ID_OPERATION,CLIENT_ID,TYPE_CLIENT,COMPAGNIE_ID,POLICE_ID,NUMERO_AVENANT,BRANCHE,CATEGORIE,TYPE_AVENANT,DATE_EFFET,DATE_ECHEANCE,DATE_EMISSION,DATE_ENCAISSEMENT_PRIME,DATE_ENCAISSEMENT_COMMISSION,DATE_PAIEMENT_COMMISSION,PRIME_NETTE_FCFA,PRIME_RC_FCFA,TAXE_FCFA,COUT_POLICE_FCFA,PRIME_TTC_FCFA,TAUX_COMMISSION_PCT,COMMISSION_FCFA,FRAIS_ACCESSOIRES_FCFA,FRAIS_GESTION_FCFA,ANNEE_EMISSION,MOIS_EMISSION,DELAI_PAIEMENT_COMMISSION_JOURS,STATUT_PAIEMENT_COMMISSION,CONTROLE_DATES,MOIS_NUMERO,TRIMESTRE_EMISSION,DUREE_CONTRAT_JOURS,DELAI_PAIEMENT_RECALCULE,FLAG_EFFET_APRES_ECHEANCE,FLAG_PAIEMENT_AVANT_ENCAISSEMENT,FLAG_MONTANT_NEGATIF,FLAG_OPERATION_VALIDE_MODELE
OP_02335,CLIENT_0291,PERSONNE MORALE,COMPAGNIE_04,POLICE_00354,12,MULTIRISQUE PROFESSIONNELLE,INCENDIE,MODIFICATION,2026-04-30,2027-04-29,2026-05-15,2026-05-15,2026-05-15,,-19000,0,-1200,5600,-14600,17,-3200,0,0,2026,2026-05,,DATE DE PAIEMENT NON RENSEIGNEE,OK,5,2026Q2,364.0,,False,False,True,False
OP_02336,CLIENT_0312,PERSONNE PHYSIQUE,COMPAGNIE_01,POLICE_01217,2,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2026-05-08,2026-08-07,2026-05-15,2026-05-08,2026-05-15,2026-06-02,41500,0,5300,2500,49200,15,6200,0,0,2026,2026-05,18.0,DATE DE PAIEMENT RENSEIGNEE,OK,5,2026Q2,91.0,18.0,False,False,False,True
OP_02337,CLIENT_0818,PERSONNE PHYSIQUE,COMPAGNIE_03,POLICE_01314,0,AUTOMOBILE,MONO AUTO,AFFAIRE NOUVELLE,2026-05-15,2027-05-14,2026-05-15,2026-05-15,2026-05-15,2026-07-23,45300,44500,4800,2900,53000,15,6800,0,0,2026,2026-05,69.0,DATE DE PAIEMENT RENSEIGNEE,OK,5,2026Q2,364.0,69.0,False,False,False,True
OP_02338,CLIENT_0196,PERSONNE PHYSIQUE,COMPAGNIE_02,POLICE_00231,5,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2026-04-01,2027-03-31,2026-05-16,2026-05-16,2026-05-16,2026-05-16,142800,54100,14600,3200,160600,15,21400,0,0,2026,2026-05,0.0,DATE DE PAIEMENT RENSEIGNEE,OK,5,2026Q2,364.0,0.0,False,False,False,True
OP_02339,CLIENT_0312,PERSONNE PHYSIQUE,COMPAGNIE_01,POLICE_01217,1,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2026-02-07,2026-05-06,2026-05-18,2026-02-15,2026-05-18,2026-05-29,36400,0,4600,1700,42600,15,5500,0,0,2026,2026-05,11.0,DATE DE PAIEMENT RENSEIGNEE,OK,5,2026Q2,88.0,11.0,False,False,False,True
OP_02340,CLIENT_0805,PERSONNE PHYSIQUE,COMPAGNIE_02,POLICE_01289,1,TRAVEL ASSURANCE,0,PROROGATION,2026-05-17,2026-09-07,2026-05-18,2026-05-18,2026-05-18,2026-06-20,13100,0,1600,0,14700,10,1300,0,0,2026,2026-05,33.0,DATE DE PAIEMENT RENSEIGNEE,OK,5,2026Q2,113.0,33.0,False,False,False,True
OP_02341,CLIENT_0834,PERSONNE MORALE,COMPAGNIE_03,POLICE_01334,0,ASSURANCE SANTE,ASSURANCE MALADIE GROUPE,AFFAIRE NOUVELLE,2026-04-03,2027-04-02,2026-05-18,2026-05-18,2026-05-18,,9994900,0,0,101000,10095800,10,999500,0,0,2026,2026-05,,DATE DE PAIEMENT NON RENSEIGNEE,OK,5,2026Q2,364.0,,False,False,False,False
OP_02342,CLIENT_0226,PERSONNE PHYSIQUE,COMPAGNIE_03,POLICE_00275,2,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2026-05-19,2027-05-18,2026-05-19,2026-05-19,2026-05-19,2026-08-06,61200,60300,6700,5300,73200,15,9200,0,0,2026,2026-05,79.0,DATE DE PAIEMENT RENSEIGNEE,OK,5,2026Q2,364.0,79.0,False,False,False,True
OP_02343,CLIENT_0806,PERSONNE PHYSIQUE,COMPAGNIE_02,POLICE_01290,1,TRAVEL ASSURANCE,0,PROROGATION,2026-05-18,2026-09-08,2026-05-19,2026-05-19,2026-05-19,2026-06-21,9100,0,1100,0,10200,10,900,0,0,2026,2026-05,33.0,DATE DE PAIEMENT RENSEIGNEE,OK,5,2026Q2,113.0,33.0,False,False,False,True
OP_02344,CLIENT_0812,PERSONNE PHYSIQUE,COMPAGNIE_03,POLICE_01302,0,AUTOMOBILE,MONO AUTO,AFFAIRE NOUVELLE,2026-05-19,2026-08-18,2026-05-19,2026-05-19,2026-05-19,2026-08-05,13400,13200,1900,5700,21000,15,2000,0,0,2026,2026-05,78.0,DATE DE PAIEMENT RENSEIGNEE,OK,5,2026Q2,91.0,78.0,False,False,False,True
OP_02345,CLIENT_0832,PERSONNE PHYSIQUE,COMPAGNIE_02,POLICE_01331,0,TRAVEL ASSURANCE,0,AFFAIRE NOUVELLE,2026-05-22,2026-06-22,2026-05-19,2026-05-19,2026-05-19,2026-05-29,20300,0,2400,0,22700,10,2000,0,0,2026,2026-05,10.0,DATE DE PAIEMENT RENSEIGNEE,OK,5,2026Q2,31.0,10.0,False,False,False,True
OP_02346,CLIENT_0280,PERSONNE PHYSIQUE,COMPAGNIE_04,POLICE_00341,8,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2026-05-24,2027-05-23,2026-05-20,2026-05-20,2026-05-20,,41000,39500,4400,2900,48400,15,6200,0,0,2026,2026-05,,DATE DE PAIEMENT NON RENSEIGNEE,OK,5,2026Q2,364.0,,False,False,False,False
OP_02347,CLIENT_0814,PERSONNE MORALE,COMPAGNIE_02,POLICE_01309,0,RC CHEF D'ENTREPRISE,RESPONSABILITE,AFFAIRE NOUVELLE,2026-05-18,2026-08-17,2026-05-20,2026-05-20,2026-05-20,2026-06-10,40500,14100,5500,5600,51700,15,6100,0,0,2026,2026-05,21.0,DATE DE PAIEMENT RENSEIGNEE,OK,5,2026Q2,91.0,21.0,False,False,False,True
OP_02348,CLIENT_0835,PERSONNE PHYSIQUE,COMPAGNIE_03,POLICE_01337,0,AUTOMOBILE,MONO AUTO,AFFAIRE NOUVELLE,2026-05-19,2027-05-18,2026-05-20,2026-05-20,2026-05-20,2026-07-16,43200,42500,4600,2800,50600,15,6500,0,0,2026,2026-05,57.0,DATE DE PAIEMENT RENSEIGNEE,OK,5,2026Q2,364.0,57.0,False,False,False,True
OP_02349,CLIENT_0297,PERSONNE PHYSIQUE,COMPAGNIE_03,POLICE_00361,14,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2026-05-22,2026-08-19,2026-05-22,2026-05-22,2026-05-22,2026-07-25,10600,10200,1600,5300,17500,15,1600,0,0,2026,2026-05,64.0,DATE DE PAIEMENT RENSEIGNEE,OK,5,2026Q2,89.0,64.0,False,False,False,True
OP_02350,CLIENT_0709,PERSONNE PHYSIQUE,COMPAGNIE_01,POLICE_01106,2,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2026-02-23,2026-05-25,2026-05-22,2026-02-19,2026-05-22,,42100,0,5700,5300,53000,15,6300,0,0,2026,2026-05,,DATE DE PAIEMENT NON RENSEIGNEE,OK,5,2026Q2,91.0,,False,False,False,False
OP_02351,CLIENT_0827,PERSONNE PHYSIQUE,COMPAGNIE_04,POLICE_01324,1,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2021-07-18,,2026-05-23,2026-05-23,2026-05-23,,22800,0,2300,0,25000,15,3400,0,0,2026,2026-05,,DATE DE PAIEMENT NON RENSEIGNEE,OK,5,2026Q2,,,False,False,False,False
OP_02352,CLIENT_0829,PERSONNE PHYSIQUE,COMPAGNIE_03,POLICE_01326,0,AUTOMOBILE,MONO AUTO,AFFAIRE NOUVELLE,2026-05-23,2026-08-22,2026-05-23,2026-05-23,2026-05-23,2026-07-24,13100,12900,1900,5600,20600,15,2000,0,0,2026,2026-05,62.0,DATE DE PAIEMENT RENSEIGNEE,OK,5,2026Q2,91.0,62.0,False,False,False,True
OP_02353,CLIENT_0283,PERSONNE PHYSIQUE,COMPAGNIE_03,POLICE_00945,2,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2026-05-25,2026-11-24,2026-05-24,2026-05-24,2026-05-24,,25800,25400,2900,3500,32300,15,3900,0,0,2026,2026-05,,DATE DE PAIEMENT NON RENSEIGNEE,OK,5,2026Q2,183.0,,False,False,False,False
OP_02354,CLIENT_0305,PERSONNE PHYSIQUE,COMPAGNIE_04,POLICE_00371,10,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2026-05-22,2026-11-21,2026-05-24,2026-05-24,2026-05-24,,19700,18900,2400,4400,26500,15,2900,0,0,2026,2026-05,,DATE DE PAIEMENT NON RENSEIGNEE,OK,5,2026Q2,183.0,,False,False,False,False
OP_02355,CLIENT_0532,PERSONNE PHYSIQUE,COMPAGNIE_03,POLICE_01047,1,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2026-05-21,2026-08-20,2026-05-24,2026-05-24,2026-05-24,2026-07-21,21400,21200,2400,2900,26700,15,3200,0,0,2026,2026-05,58.0,DATE DE PAIEMENT RENSEIGNEE,OK,5,2026Q2,91.0,58.0,False,False,False,True
OP_02356,CLIENT_0828,PERSONNE PHYSIQUE,COMPAGNIE_04,POLICE_01325,3,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2021-08-28,2022-08-27,2026-05-24,2026-05-24,2026-05-24,,40800,0,4500,4700,50000,15,6100,0,0,2026,2026-05,,DATE DE PAIEMENT NON RENSEIGNEE,OK,5,2026Q2,364.0,,False,False,False,False
OP_02357,CLIENT_0474,PERSONNE PHYSIQUE,COMPAGNIE_04,POLICE_01323,1,AUTOMOBILE,MONO AUTO,CHANGEMENT D'IMMATRICULATION,2021-09-05,,2026-05-25,2026-05-25,2026-05-25,,0,0,0,2300,2300,15,0,0,0,2026,2026-05,,DATE DE PAIEMENT NON RENSEIGNEE,OK,5,2026Q2,,,False,False,False,False
OP_02358,CLIENT_0830,PERSONNE PHYSIQUE,COMPAGNIE_02,POLICE_01329,0,TRAVEL ASSURANCE,0,AFFAIRE NOUVELLE,2026-05-28,2026-06-28,2026-05-25,2026-05-25,2026-05-25,2026-06-04,24200,0,2900,0,27200,10,2400,0,0,2026,2026-05,10.0,DATE DE PAIEMENT RENSEIGNEE,OK,5,2026Q2,31.0,10.0,False,False,False,True
OP_02359,CLIENT_0014,PERSONNE PHYSIQUE,COMPAGNIE_03,POLICE_00014,8,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2026-05-26,2026-12-25,2026-05-26,2026-05-26,2026-05-26,2026-08-03,31400,31000,3600,4700,39800,15,4700,0,0,2026,2026-05,69.0,DATE DE PAIEMENT RENSEIGNEE,OK,5,2026Q2,213.0,69.0,False,False,False,True
OP_02360,CLIENT_0106,PERSONNE PHYSIQUE,COMPAGNIE_03,POLICE_00931,2,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2026-05-26,2026-11-25,2026-05-26,2026-05-26,2026-05-26,2026-07-30,27700,27300,3000,2800,33500,15,4100,0,0,2026,2026-05,65.0,DATE DE PAIEMENT RENSEIGNEE,OK,5,2026Q2,183.0,65.0,False,False,False,True
OP_02361,CLIENT_0116,PERSONNE PHYSIQUE,COMPAGNIE_03,POLICE_01234,2,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2026-05-27,2026-08-26,2026-05-26,2026-05-26,2026-05-26,2026-07-16,14200,14100,1500,900,16700,15,2100,0,0,2026,2026-05,51.0,DATE DE PAIEMENT RENSEIGNEE,OK,5,2026Q2,91.0,51.0,False,False,False,True
OP_02362,CLIENT_0263,PERSONNE PHYSIQUE,COMPAGNIE_01,POLICE_01275,1,AUTOMOBILE,MONO AUTO,CHANGEMENT D'IMMATRICULATION,2026-05-26,2027-04-19,2026-05-26,2026-05-26,2026-05-26,,0,0,0,0,0,0,0,0,0,2026,2026-05,,DATE DE PAIEMENT NON RENSEIGNEE,OK,5,2026Q2,328.0,,False,False,False,False
OP_02363,CLIENT_0338,PERSONNE PHYSIQUE,COMPAGNIE_05,POLICE_00430,3,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2026-05-27,2026-11-25,2026-05-26,2026-05-26,2026-05-26,,23800,20900,2600,1900,28300,15,3600,0,0,2026,2026-05,,DATE DE PAIEMENT NON RENSEIGNEE,OK,5,2026Q2,182.0,,False,False,False,False
OP_02364,CLIENT_0836,PERSONNE PHYSIQUE,COMPAGNIE_03,POLICE_01339,0,AUTOMOBILE,MONO MOTO,AFFAIRE NOUVELLE,2026-05-26,2027-05-25,2026-05-26,2026-05-26,2026-05-26,,18100,17100,2300,5000,25400,15,2700,0,0,2026,2026-05,,DATE DE PAIEMENT NON RENSEIGNEE,OK,5,2026Q2,364.0,,False,False,False,False
OP_02365,CLIENT_0061,PERSONNE PHYSIQUE,COMPAGNIE_02,POLICE_00061,10,AUTOMOBILE,MONO AUTO,PROROGATION,2026-05-26,2026-08-25,2026-05-27,2026-05-27,2026-05-27,2026-06-17,43900,15500,4400,0,48300,15,6600,0,0,2026,2026-05,21.0,DATE DE PAIEMENT RENSEIGNEE,OK,5,2026Q2,91.0,21.0,False,False,False,True
OP_02366,CLIENT_0707,PERSONNE PHYSIQUE,COMPAGNIE_03,POLICE_01039,3,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2026-05-26,2026-08-25,2026-05-27,2026-05-27,2026-05-27,2026-07-24,13300,1400,1400,900,15600,15,2000,0,0,2026,2026-05,58.0,DATE DE PAIEMENT RENSEIGNEE,OK,5,2026Q2,91.0,58.0,False,False,False,True
OP_02367,CLIENT_0815,PERSONNE PHYSIQUE,COMPAGNIE_02,POLICE_01310,0,TRAVEL ASSURANCE,0,AFFAIRE NOUVELLE,2026-05-31,2026-07-14,2026-05-27,2026-05-27,2026-05-27,2026-06-15,19500,0,2300,0,21900,10,2000,0,0,2026,2026-05,19.0,DATE DE PAIEMENT RENSEIGNEE,OK,5,2026Q2,44.0,19.0,False,False,False,True
OP_02368,CLIENT_0821,PERSONNE PHYSIQUE,COMPAGNIE_01,POLICE_01318,0,RC SCOLAIRE,RESPONSABILITE,AFFAIRE NOUVELLE,2026-06-02,2027-06-01,2026-05-27,2026-05-27,2026-05-27,2026-07-18,4200,0,900,3100,8200,17,700,0,0,2026,2026-05,52.0,DATE DE PAIEMENT RENSEIGNEE,OK,5,2026Q2,364.0,52.0,False,False,False,True
OP_02369,CLIENT_0084,PERSONNE MORALE,COMPAGNIE_01,POLICE_01343,6,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2026-03-25,,2026-05-29,2026-05-29,2026-05-29,2026-05-29,43700,0,5900,5500,55100,15,6600,0,0,2026,2026-05,0.0,DATE DE PAIEMENT RENSEIGNEE,OK,5,2026Q2,,0.0,False,False,False,True
OP_02370,CLIENT_0084,PERSONNE MORALE,COMPAGNIE_01,POLICE_01344,7,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2026-03-25,,2026-05-29,2026-05-29,2026-05-29,2026-05-29,37000,0,5000,4700,46700,15,5600,0,0,2026,2026-05,0.0,DATE DE PAIEMENT RENSEIGNEE,OK,5,2026Q2,,0.0,False,False,False,True
OP_02371,CLIENT_0084,PERSONNE MORALE,COMPAGNIE_01,POLICE_01346,7,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2026-04-10,2026-10-09,2026-05-29,2026-05-29,2026-05-29,2026-05-29,45800,0,5400,5700,56900,15,6900,0,0,2026,2026-05,0.0,DATE DE PAIEMENT RENSEIGNEE,OK,5,2026Q2,182.0,0.0,False,False,False,True
OP_02372,CLIENT_0318,PERSONNE MORALE,COMPAGNIE_01,POLICE_01336,1,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2026-05-30,2027-05-29,2026-05-29,2026-05-29,2026-05-29,2026-07-13,63500,62400,6900,5200,75600,15,9500,0,0,2026,2026-05,45.0,DATE DE PAIEMENT RENSEIGNEE,OK,5,2026Q2,364.0,45.0,False,False,False,True
OP_02373,CLIENT_0343,PERSONNE PHYSIQUE,COMPAGNIE_02,POLICE_00441,6,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2026-05-29,2027-05-28,2026-05-30,2026-05-30,2026-05-30,2026-06-29,130100,53000,13300,2700,146100,15,19500,0,0,2026,2026-05,30.0,DATE DE PAIEMENT RENSEIGNEE,OK,5,2026Q2,364.0,30.0,False,False,False,True
OP_02374,CLIENT_0418,PERSONNE PHYSIQUE,COMPAGNIE_03,POLICE_00960,1,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2026-05-30,2027-05-29,2026-05-30,2026-05-30,2026-05-30,2026-08-08,44800,43900,4900,4600,54300,15,6700,0,0,2026,2026-05,70.0,DATE DE PAIEMENT RENSEIGNEE,OK,5,2026Q2,364.0,70.0,False,False,False,True
OP_02375,CLIENT_0649,PERSONNE PHYSIQUE,COMPAGNIE_04,POLICE_00952,1,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2026-05-30,2027-05-29,2026-05-30,2026-05-30,2026-05-30,,44700,43200,4800,2800,52300,15,6700,0,0,2026,2026-05,,DATE DE PAIEMENT NON RENSEIGNEE,OK,5,2026Q2,364.0,,False,False,False,False
OP_02376,CLIENT_0826,PERSONNE PHYSIQUE,COMPAGNIE_04,POLICE_01322,1,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2021-08-24,2022-08-23,2026-05-30,2026-05-30,2026-05-30,,47000,0,5200,4800,56900,15,7000,0,0,2026,2026-05,,DATE DE PAIEMENT NON RENSEIGNEE,OK,5,2026Q2,364.0,,False,False,False,False
OP_02377,CLIENT_0045,PERSONNE PHYSIQUE,COMPAGNIE_03,POLICE_01304,0,AUTOMOBILE,MONO AUTO,AFFAIRE NOUVELLE,2026-05-31,2027-05-30,2026-05-31,2026-05-31,2026-05-31,2026-08-11,115400,114100,14400,4500,134300,15,17300,0,0,2026,2026-05,72.0,DATE DE PAIEMENT RENSEIGNEE,OK,5,2026Q2,364.0,72.0,False,False,False,True
OP_02378,CLIENT_0050,PERSONNE MORALE,COMPAGNIE_06,POLICE_00050,233,AUTOMOBILE,FLOTTE AUTOMOBILE,INCORPORATION,2026-05-03,2027-01-06,2026-05-31,2026-05-31,2026-05-31,2026-05-31,23200,0,2400,1000,26600,15,3500,0,0,2026,2026-05,0.0,DATE DE PAIEMENT RENSEIGNEE,OK,5,2026Q2,248.0,0.0,False,False,False,True
OP_02379,CLIENT_0050,PERSONNE MORALE,COMPAGNIE_06,POLICE_00050,234,AUTOMOBILE,FLOTTE AUTOMOBILE,INCORPORATION,2026-05-04,2027-01-06,2026-05-31,2026-05-31,2026-05-31,2026-05-31,31200,0,3200,900,35300,15,4700,0,0,2026,2026-05,0.0,DATE DE PAIEMENT RENSEIGNEE,OK,5,2026Q2,247.0,0.0,False,False,False,True
OP_02380,CLIENT_0050,PERSONNE MORALE,COMPAGNIE_06,POLICE_00050,235,AUTOMOBILE,FLOTTE AUTOMOBILE,INCORPORATION,2026-05-10,2027-01-06,2026-05-31,2026-05-31,2026-05-31,2026-05-31,28800,0,3000,900,32700,15,4300,0,0,2026,2026-05,0.0,DATE DE PAIEMENT RENSEIGNEE,OK,5,2026Q2,241.0,0.0,False,False,False,True
OP_02381,CLIENT_0145,PERSONNE PHYSIQUE,COMPAGNIE_04,POLICE_00170,6,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2026-03-05,2027-03-04,2026-05-31,2026-05-31,2026-05-31,2026-05-31,52400,50700,5800,5300,63500,15,7900,0,0,2026,2026-05,0.0,DATE DE PAIEMENT RENSEIGNEE,OK,5,2026Q2,364.0,0.0,False,False,False,True
OP_02382,CLIENT_0269,PERSONNE PHYSIQUE,COMPAGNIE_03,POLICE_00330,5,AUTOMOBILE,MONO AUTO,PROROGATION,2026-05-31,2026-11-30,2026-05-31,2026-05-31,2026-05-31,2026-08-07,27900,27500,2900,900,31700,15,4200,0,0,2026,2026-05,68.0,DATE DE PAIEMENT RENSEIGNEE,OK,5,2026Q2,183.0,68.0,False,False,False,True
OP_02383,CLIENT_0282,PERSONNE PHYSIQUE,COMPAGNIE_04,POLICE_00344,2,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2026-05-29,2027-05-28,2026-05-31,2026-05-31,2026-05-31,,65400,63700,6900,3400,75700,15,9800,0,0,2026,2026-05,,DATE DE PAIEMENT NON RENSEIGNEE,OK,5,2026Q2,364.0,,False,False,False,False
OP_02384,CLIENT_0620,PERSONNE PHYSIQUE,COMPAGNIE_03,POLICE_00896,5,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2026-06-02,2026-08-31,2026-05-31,2026-05-31,2026-05-31,,12000,11700,1300,1000,14300,15,1800,0,0,2026,2026-05,,DATE DE PAIEMENT NON RENSEIGNEE,OK,5,2026Q2,90.0,,False,False,False,False
OP_02385,CLIENT_0037,PERSONNE PHYSIQUE,COMPAGNIE_02,POLICE_01327,0,TRAVEL ASSURANCE,0,AFFAIRE NOUVELLE,2026-06-04,2026-07-05,2026-06-01,2026-06-01,2026-06-01,2026-06-11,23700,0,2800,0,26600,10,2400,0,0,2026,2026-06,10.0,DATE DE PAIEMENT RENSEIGNEE,OK,6,2026Q2,31.0,10.0,False,False,False,True
OP_02386,CLIENT_0050,PERSONNE MORALE,COMPAGNIE_06,POLICE_00050,236,AUTOMOBILE,FLOTTE AUTOMOBILE,INCORPORATION,2026-05-31,2027-01-06,2026-06-01,2026-05-31,2026-06-01,2026-07-06,20300,18700,2100,900,23400,15,3000,0,0,2026,2026-06,35.0,DATE DE PAIEMENT RENSEIGNEE,OK,6,2026Q2,220.0,35.0,False,False,False,True
OP_02387,CLIENT_0816,PERSONNE PHYSIQUE,COMPAGNIE_02,POLICE_01312,0,TRAVEL ASSURANCE,0,AFFAIRE NOUVELLE,2026-06-19,2026-06-26,2026-06-01,2026-06-01,2026-06-01,2026-06-20,11500,0,1400,0,12900,10,1200,0,0,2026,2026-06,19.0,DATE DE PAIEMENT RENSEIGNEE,OK,6,2026Q2,7.0,19.0,False,False,False,True
OP_02388,CLIENT_0817,PERSONNE PHYSIQUE,COMPAGNIE_02,POLICE_01313,0,TRAVEL ASSURANCE,0,AFFAIRE NOUVELLE,2026-06-02,2026-07-03,2026-06-01,2026-06-01,2026-06-01,2026-06-20,10300,0,1200,0,11600,10,1000,0,0,2026,2026-06,19.0,DATE DE PAIEMENT RENSEIGNEE,OK,6,2026Q2,31.0,19.0,False,False,False,True
OP_02389,CLIENT_0825,PERSONNE MORALE,COMPAGNIE_04,POLICE_01321,0,AUTOMOBILE,MONO AUTO,AFFAIRE NOUVELLE,2026-05-04,2027-05-03,2026-06-01,2026-06-01,2026-06-01,2026-06-01,16300,0,2100,3200,21600,15,2400,0,0,2026,2026-06,0.0,DATE DE PAIEMENT RENSEIGNEE,OK,6,2026Q2,364.0,0.0,False,False,False,True
OP_02390,CLIENT_0045,PERSONNE PHYSIQUE,COMPAGNIE_02,POLICE_01311,0,TRAVEL ASSURANCE,0,AFFAIRE NOUVELLE,2026-06-06,2026-07-20,2026-06-02,2026-06-02,2026-06-02,2026-06-21,22100,0,2600,0,24700,10,2200,0,0,2026,2026-06,19.0,DATE DE PAIEMENT RENSEIGNEE,OK,6,2026Q2,44.0,19.0,False,False,False,True
OP_02391,CLIENT_0084,PERSONNE MORALE,COMPAGNIE_01,POLICE_01351,0,AUTOMOBILE,MONO AUTO,AFFAIRE NOUVELLE,2026-04-22,,2026-06-02,2026-06-02,2026-06-02,2026-06-02,30800,0,1700,4600,37100,15,4600,0,0,2026,2026-06,0.0,DATE DE PAIEMENT RENSEIGNEE,OK,6,2026Q2,,0.0,False,False,False,True
OP_02392,CLIENT_0143,PERSONNE PHYSIQUE,COMPAGNIE_01,POLICE_01223,9,AUTOMOBILE,MONO AUTO,PROROGATION,2026-06-05,2026-12-05,2026-06-02,2026-06-02,2026-06-02,2026-06-25,26200,0,2600,0,28800,15,3900,0,0,2026,2026-06,23.0,DATE DE PAIEMENT RENSEIGNEE,OK,6,2026Q2,183.0,23.0,False,False,False,True
OP_02393,CLIENT_0264,PERSONNE PHYSIQUE,COMPAGNIE_01,POLICE_01335,8,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2026-06-05,2026-12-04,2026-06-02,2026-06-02,2026-06-02,2026-07-18,71200,0,7600,4700,83500,15,10700,0,0,2026,2026-06,46.0,DATE DE PAIEMENT RENSEIGNEE,OK,6,2026Q2,182.0,46.0,False,False,False,True
OP_02394,CLIENT_0647,PERSONNE PHYSIQUE,COMPAGNIE_02,POLICE_01342,0,TRAVEL ASSURANCE,0,AFFAIRE NOUVELLE,2026-06-24,2026-07-23,2026-06-02,2026-06-02,2026-06-02,2026-07-01,19800,0,2400,0,22200,10,2000,0,0,2026,2026-06,29.0,DATE DE PAIEMENT RENSEIGNEE,OK,6,2026Q2,29.0,29.0,False,False,False,True
OP_02395,CLIENT_0842,PERSONNE PHYSIQUE,COMPAGNIE_03,POLICE_01355,0,AUTOMOBILE,MONO AUTO,AFFAIRE NOUVELLE,2026-06-01,2027-05-31,2026-06-02,2026-06-02,2026-06-02,,65800,64900,7200,5700,78700,15,9900,0,0,2026,2026-06,,DATE DE PAIEMENT NON RENSEIGNEE,OK,6,2026Q2,364.0,,False,False,False,False
OP_02396,CLIENT_0059,PERSONNE PHYSIQUE,COMPAGNIE_09,POLICE_01242,1,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2026-06-03,2026-09-04,2026-06-03,2026-06-03,2026-06-03,,85100,167600,10500,2600,98200,15,12800,0,0,2026,2026-06,,DATE DE PAIEMENT NON RENSEIGNEE,OK,6,2026Q2,93.0,,False,False,False,False
OP_02397,CLIENT_0059,PERSONNE PHYSIQUE,COMPAGNIE_09,POLICE_01298,1,AUTOMOBILE,MONO AUTO,SUSPENSION,2026-06-04,2026-07-28,2026-06-03,2026-06-03,2026-06-03,,0,0,0,0,0,0,0,0,0,2026,2026-06,,DATE DE PAIEMENT NON RENSEIGNEE,OK,6,2026Q2,54.0,,False,False,False,False
OP_02398,CLIENT_0368,PERSONNE PHYSIQUE,COMPAGNIE_01,POLICE_01162,14,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2026-04-28,2027-04-27,2026-06-03,2026-06-03,2026-06-03,2026-06-03,103000,0,13000,5300,121200,15,15400,0,0,2026,2026-06,0.0,DATE DE PAIEMENT RENSEIGNEE,OK,6,2026Q2,364.0,0.0,False,False,False,True
OP_02399,CLIENT_0831,PERSONNE PHYSIQUE,COMPAGNIE_02,POLICE_01330,0,TRAVEL ASSURANCE,0,AFFAIRE NOUVELLE,2026-06-06,2026-07-07,2026-06-03,2026-06-03,2026-06-03,2026-06-13,23200,0,2800,0,26000,10,2300,0,0,2026,2026-06,10.0,DATE DE PAIEMENT RENSEIGNEE,OK,6,2026Q2,31.0,10.0,False,False,False,True
OP_02400,CLIENT_0050,PERSONNE MORALE,COMPAGNIE_06,POLICE_00050,227,AUTOMOBILE,FLOTTE AUTOMOBILE,INCORPORATION,2026-03-04,2027-01-06,2026-06-04,2026-03-04,2026-06-04,,31600,0,3300,900,35800,15,4700,0,0,2026,2026-06,,DATE DE PAIEMENT NON RENSEIGNEE,OK,6,2026Q2,308.0,,False,False,False,False
