CLIENT_ID,RECENCE_JOURS,FREQUENCE,NOMBRE_POLICES,MONTANT_PRIMES_FCFA,MONTANT_COMMISSIONS_FCFA,DERNIERE_OPERATION,CLUSTER,SEGMENT_CLIENT,PCA_1,PCA_2
CLIENT_0708,354,1,1,15600,1800,2025-08-22,1,FIDÈLES,-0.9876994841802104,-0.6615159757356186
CLIENT_0709,29,5,2,253600,31300,2026-07-13,2,STRATÉGIQUES,1.6648713185160724,-0.5644750355372556
CLIENT_0710,340,1,1,58400,4700,2025-09-05,1,FIDÈLES,-0.6070032925371706,-0.3112457413157978
CLIENT_0711,339,1,1,182900,24300,2025-09-06,1,FIDÈLES,-0.29879719924915976,0.02264927508165075
CLIENT_0712,328,1,1,73200,9200,2025-09-17,1,FIDÈLES,-0.5236652296742463,-0.27807759401758236
CLIENT_0713,339,1,1,99300,12800,2025-09-06,1,FIDÈLES,-0.4626812190606063,-0.1574836799209817
CLIENT_0714,318,1,1,203400,27000,2025-09-27,1,FIDÈLES,-0.23051173460392554,-0.004552226063439917
CLIENT_0715,339,1,1,20100,1800,2025-09-06,1,FIDÈLES,-0.8912840392562471,-0.6285820372417867
CLIENT_0716,301,2,2,1284200,173600,2025-10-14,2,STRATÉGIQUES,0.7717525726654392,0.5581443361948184
CLIENT_0717,302,1,1,10500,500,2025-10-13,1,FIDÈLES,-0.9954101479783722,-0.9231999458118143
CLIENT_0718,304,1,1,11000,500,2025-10-11,1,FIDÈLES,-0.9867179697501471,-0.9039071468163737
CLIENT_0719,296,1,1,45800,5500,2025-10-19,1,FIDÈLES,-0.5888600966872612,-0.5055572673804117
CLIENT_0720,305,1,1,60900,7800,2025-10-10,1,FIDÈLES,-0.5294544801035096,-0.396437043556072
CLIENT_0721,105,2,1,59900,7300,2026-04-28,1,FIDÈLES,0.32060439356487735,-0.8921371361865331
CLIENT_0722,291,1,1,82500,10400,2025-10-24,1,FIDÈLES,-0.4214837414747139,-0.3459327156133396
CLIENT_0723,300,2,2,138400,19100,2025-10-15,1,FIDÈLES,0.1759114853275976,-0.10164319373101502
CLIENT_0724,278,1,1,75600,17100,2025-11-06,1,FIDÈLES,-0.4202921833292617,-0.4079252161159436
CLIENT_0725,295,1,1,148300,19100,2025-10-20,1,FIDÈLES,-0.2717121186571862,-0.16183378739185647
CLIENT_0726,287,1,1,89300,11400,2025-10-28,1,FIDÈLES,-0.39265520842811047,-0.33372346273973325
CLIENT_0727,276,1,1,199800,26600,2025-11-08,1,FIDÈLES,-0.15574082722765445,-0.12688266007905594
CLIENT_0728,264,1,1,48900,6100,2025-11-20,1,FIDÈLES,-0.5106686896715059,-0.5754340623336425
CLIENT_0729,227,2,1,131800,17200,2025-12-27,1,FIDÈLES,0.3010880019833741,-0.3195217542098708
CLIENT_0730,282,1,1,192000,32000,2025-11-02,1,FIDÈLES,-0.17779153156082753,-0.1219032692946643
CLIENT_0731,265,1,1,20000,2000,2025-11-19,1,FIDÈLES,-0.7524409180908416,-0.8363083631981896
CLIENT_0732,277,1,1,36600,4300,2025-11-07,1,FIDÈLES,-0.613031998330061,-0.6246443893164881
CLIENT_0733,260,1,1,24600,2600,2025-11-24,1,FIDÈLES,-0.6874266884711349,-0.78919503848427
CLIENT_0734,177,2,2,52800,6800,2026-02-15,1,FIDÈLES,0.1503603319961546,-0.7286639222552228
CLIENT_0735,259,1,1,45600,5900,2025-11-25,1,FIDÈLES,-0.5199436748380515,-0.6099756530878032
CLIENT_0736,242,1,1,62600,8100,2025-12-12,1,FIDÈLES,-0.40272379214247117,-0.5639133378778167
CLIENT_0737,252,1,1,0,0,2025-12-02,3,À RÉACTIVER,-3.3850832394171766,-3.7932767145565265
CLIENT_0738,257,1,1,30000,2200,2025-11-27,1,FIDÈLES,-0.6284982411469855,-0.7390320951723875
CLIENT_0739,246,1,1,48900,5900,2025-12-08,1,FIDÈLES,-0.47657053873803534,-0.6256043147465007
CLIENT_0740,232,1,1,108800,15700,2025-12-22,1,FIDÈLES,-0.23547207629603603,-0.42877278351184767
CLIENT_0741,241,1,1,208300,27700,2025-12-13,1,FIDÈLES,-0.07826024843999575,-0.2121489612624798
CLIENT_0742,65,2,1,217300,28900,2026-06-07,1,FIDÈLES,0.7421263071410367,-0.6235977515721863
CLIENT_0743,38,2,2,82100,10000,2026-07-04,1,FIDÈLES,0.5321135044617471,-0.9859069126211939
CLIENT_0744,239,1,1,210900,28000,2025-12-15,1,FIDÈLES,-0.07114320191995346,-0.21406506682873458
CLIENT_0745,223,1,1,73700,9600,2025-12-31,1,FIDÈLES,-0.32293285166096175,-0.5687298068004386
CLIENT_0746,236,1,1,21700,2200,2025-12-18,1,FIDÈLES,-0.6756169160545733,-0.8930799398542264
CLIENT_0747,239,1,1,40300,5200,2025-12-15,1,FIDÈLES,-0.5152080747556941,-0.7021585237063599
CLIENT_0748,214,1,1,19100,2200,2026-01-09,1,FIDÈLES,-0.6681831427285345,-0.9920359161417255
CLIENT_0749,216,1,1,7665000,1162500,2026-01-07,1,FIDÈLES,0.9364911891036072,0.7814790565037356
CLIENT_0750,126,2,1,72300,9300,2026-04-07,1,FIDÈLES,0.3313052996084167,-0.7781178454029414
CLIENT_0751,227,1,1,13400,1200,2025-12-27,1,FIDÈLES,-0.7879035076189786,-1.0603242339670842
CLIENT_0752,219,1,1,25600,3200,2026-01-04,1,FIDÈLES,-0.5990678447342686,-0.8917209059270155
CLIENT_0753,216,1,1,181800,24000,2026-01-07,1,FIDÈLES,-0.06741173599230081,-0.32195983059074446
CLIENT_0754,219,1,1,416300,55900,2026-01-04,1,FIDÈLES,0.1492032001104899,-0.06925954205595851
CLIENT_0755,49,3,3,41300,3200,2026-06-23,1,FIDÈLES,0.6643931169982189,-1.1106002013605076
CLIENT_0756,214,1,1,20400,2400,2026-01-09,1,FIDÈLES,-0.6505164093733399,-0.9726175440016219
CLIENT_0757,213,1,1,13800,700,2026-01-10,1,FIDÈLES,-0.7534911140753063,-1.090671486797947
CLIENT_0758,102,2,1,31800,3600,2026-05-01,1,FIDÈLES,0.15639150848496772,-1.0872397632177107
CLIENT_0759,213,1,1,72900,9400,2026-01-10,1,FIDÈLES,-0.306917828609354,-0.5998209107090295
CLIENT_0760,176,3,1,29700,2200,2026-02-16,1,FIDÈLES,0.33534661789201214,-0.85385752455942
CLIENT_0761,172,3,2,35800,2700,2026-02-20,1,FIDÈLES,0.39304393536998217,-0.809917176409172
CLIENT_0762,219,1,1,10700,500,2026-01-04,1,FIDÈLES,-0.8331175635027038,-1.1489764181349766
CLIENT_0763,210,1,1,12100,700,2026-01-13,1,FIDÈLES,-0.7830789041547331,-1.137801076507683
CLIENT_0764,60,2,2,34000,2600,2026-06-12,1,FIDÈLES,0.25390204866963567,-1.1845759527782291
CLIENT_0765,203,1,1,105800,15300,2026-01-20,1,FIDÈLES,-0.18803840567238203,-0.517848713282679
CLIENT_0766,196,1,1,22700,2700,2026-01-27,1,FIDÈLES,-0.5877554815278513,-0.991283134094851
CLIENT_0767,200,1,1,19000,1200,2026-01-23,1,FIDÈLES,-0.6430707662366818,-1.0326052733305757
CLIENT_0768,199,1,1,18000,1200,2026-01-24,1,FIDÈLES,-0.6556826924152964,-1.0513370592968005
CLIENT_0769,184,1,1,1304400,128700,2026-02-08,1,FIDÈLES,0.5219453393433251,0.17001060297953807
CLIENT_0770,192,1,1,11200,1000,2026-01-31,1,FIDÈLES,-0.7697174955333733,-1.2107640983077352
CLIENT_0771,192,1,1,11400,1000,2026-01-31,1,FIDÈLES,-0.7649688518196747,-1.2055446313616147
CLIENT_0772,173,1,1,58200,7200,2026-02-19,1,FIDÈLES,-0.2915686741556721,-0.7777259044207875
CLIENT_0773,195,1,1,161800,21400,2026-01-28,1,FIDÈLES,-0.05890147776069592,-0.41486318954703394
CLIENT_0774,194,1,1,140800,18000,2026-01-29,1,FIDÈLES,-0.09430820574712581,-0.4586498589183968
CLIENT_0775,191,1,1,18200,1600,2026-02-01,1,FIDÈLES,-0.6375632844569243,-1.0703763305915825
CLIENT_0776,166,1,1,23700,2900,2026-02-26,1,FIDÈLES,-0.5193586311330577,-1.0621868060074138
CLIENT_0777,55,2,1,34000,3600,2026-06-17,1,FIDÈLES,0.2633737572622665,-1.1985121340040232
CLIENT_0778,172,1,1,53700,6500,2026-02-20,1,FIDÈLES,-0.31126589438837127,-0.8042454841968864
CLIENT_0779,146,1,1,61700,7900,2026-03-18,1,FIDÈLES,-0.22475248890359414,-0.8357587627293713
CLIENT_0780,147,1,1,28600,3200,2026-03-17,1,FIDÈLES,-0.43294317151976586,-1.0597219414110484
CLIENT_0781,149,1,1,73500,9200,2026-03-15,1,FIDÈLES,-0.18348067217802191,-0.7757866869217159
CLIENT_0782,139,1,1,104100,13700,2026-03-25,1,FIDÈLES,-0.07114680832831252,-0.701009034161096
CLIENT_0783,141,1,1,323200,43400,2026-03-23,1,FIDÈLES,0.22904214081149232,-0.3613178535635902
CLIENT_0784,142,1,1,59600,400,2026-03-22,1,FIDÈLES,-0.22646628016721096,-0.8571200748015027
CLIENT_0785,59,3,2,139500,17200,2026-06-13,2,STRATÉGIQUES,0.9720388417912119,-0.7237577130601501
CLIENT_0786,117,2,2,277700,16200,2026-04-16,1,FIDÈLES,0.7094279056797086,-0.40632936479972476
CLIENT_0787,133,1,1,48600,6200,2026-03-31,1,FIDÈLES,-0.2641610657909595,-0.9423768606842567
CLIENT_0788,29,2,1,39800,4400,2026-07-13,1,FIDÈLES,0.35488683561425627,-1.224530027149613
CLIENT_0789,124,1,1,55700,7600,2026-04-09,1,FIDÈLES,-0.21052615367410607,-0.9272487014549751
CLIENT_0790,120,1,1,1899200,298800,2026-04-13,1,FIDÈLES,0.7439863357305259,0.10242513795456075
CLIENT_0791,139,1,1,354800,48000,2026-03-25,1,FIDÈLES,0.2578599682308172,-0.339381567702359
CLIENT_0792,121,1,1,16300,1400,2026-04-12,1,FIDÈLES,-0.5345411269982875,-1.2979976325257463
CLIENT_0793,138,1,1,121200,15400,2026-03-26,1,FIDÈLES,-0.02844475893980876,-0.6589425196992975
CLIENT_0794,121,1,1,12100,600,2026-04-12,1,FIDÈLES,-0.6144824912059063,-1.3858651023268151
CLIENT_0795,115,1,1,23400,2100,2026-04-18,1,FIDÈLES,-0.42616513144723595,-1.2080926665776754
CLIENT_0796,114,1,1,21700,1900,2026-04-19,1,FIDÈLES,-0.4445072263943837,-1.233122761763599
CLIENT_0797,117,1,1,30600,2700,2026-04-16,1,FIDÈLES,-0.35797723180321545,-1.1234052054243804
CLIENT_0798,134,1,1,12400,1100,2026-03-30,1,FIDÈLES,-0.6325381592719521,-1.3424087712260895
CLIENT_0799,136,1,1,61900,7600,2026-03-28,1,FIDÈLES,-0.2049407513229088,-0.8626767116945393
CLIENT_0800,112,1,1,133400,17400,2026-04-21,1,FIDÈLES,0.046542041501085644,-0.7031252545344271
CLIENT_0801,107,1,1,52400,6400,2026-04-26,1,FIDÈLES,-0.19470899886198526,-0.9926430922739897
CLIENT_0802,130,1,1,178900,23800,2026-04-03,1,FIDÈLES,0.09118711745290767,-0.566404463749311
CLIENT_0803,125,1,1,68500,8600,2026-04-08,1,FIDÈLES,-0.15691944960460857,-0.863457546737255
CLIENT_0804,104,1,1,20300,1900,2026-04-29,1,FIDÈLES,-0.44345725996738744,-1.280662692560098
CLIENT_0805,85,2,1,35500,2600,2026-05-18,1,FIDÈLES,0.21812691829372044,-1.1021631503926594
CLIENT_0806,84,2,1,26400,1900,2026-05-19,1,FIDÈLES,0.14055733166778508,-1.1922930832916718
CLIENT_0807,91,2,1,25400,1800,2026-05-12,1,FIDÈLES,0.11693639577005958,-1.1841702109134362
CLIENT_0808,102,2,1,30800,2300,2026-05-01,1,FIDÈLES,0.14781868541914334,-1.0966625730397932
CLIENT_0809,102,1,1,227900,30300,2026-05-01,1,FIDÈLES,0.2091820702817441,-0.5730536313532163
CLIENT_0810,100,1,1,168300,22400,2026-05-03,1,FIDÈLES,0.1316290745874108,-0.6680347283800224
CLIENT_0811,68,2,1,986800,132900,2026-06-04,2,STRATÉGIQUES,1.1424536566730938,-0.16897014919830136
CLIENT_0812,84,1,1,21000,2000,2026-05-19,1,FIDÈLES,-0.39647456760458744,-1.326409714329568
CLIENT_0813,99,1,1,2105800,273800,2026-05-04,1,FIDÈLES,0.8114744399758852,0.07434721893055293
CLIENT_0814,83,1,1,51700,6100,2026-05-20,1,FIDÈLES,-0.15285324716775367,-1.063502985839881
CLIENT_0815,76,1,1,21900,2000,2026-05-27,1,FIDÈLES,-0.37006073022914493,-1.3363321719003718
CLIENT_0816,71,1,1,12900,1200,2026-06-01,1,FIDÈLES,-0.5025887482986461,-1.5063472093968693
CLIENT_0817,71,1,1,11600,1000,2026-06-01,1,FIDÈLES,-0.5310874422907894,-1.537671520140692
CLIENT_0818,88,1,1,53000,6800,2026-05-15,1,FIDÈLES,-0.15566171019615255,-1.0422429049759516
CLIENT_0819,94,1,1,648900,87700,2026-05-09,1,FIDÈLES,0.5050933736488281,-0.286758221125508
CLIENT_0820,91,1,1,81400,10300,2026-05-12,1,FIDÈLES,-0.046216952991769464,-0.9073386104333914
CLIENT_0821,76,1,1,8200,700,2026-05-27,1,FIDÈLES,-0.6336202764594465,-1.6260233811850808
CLIENT_0822,67,1,1,58800,7300,2026-06-05,1,FIDÈLES,-0.08801652506756769,-1.0701481687056702
CLIENT_0823,66,1,1,205500,27600,2026-06-06,1,FIDÈLES,0.24961837713489918,-0.7039065066861052
CLIENT_0824,67,1,1,1089500,146400,2026-06-05,1,FIDÈLES,0.6952801240053925,-0.20918844729104258
CLIENT_0825,71,1,1,21600,2400,2026-06-01,1,FIDÈLES,-0.36428980821992885,-1.3543360689649129
CLIENT_0826,73,1,1,56900,7000,2026-05-30,1,FIDÈLES,-0.1081956389513087,-1.0631116211673817
CLIENT_0827,80,1,1,25000,3400,2026-05-23,1,FIDÈLES,-0.3421175967627168,-1.2861409048136905
CLIENT_0828,79,1,1,50000,6100,2026-05-24,1,FIDÈLES,-0.15424675945290026,-1.084512263596016
CLIENT_0829,80,1,1,20600,2000,2026-05-23,1,FIDÈLES,-0.39405701763083234,-1.3432300668495218
CLIENT_0830,78,1,1,27200,2400,2026-05-25,1,FIDÈLES,-0.3156997768834368,-1.266842584818285
CLIENT_0831,69,1,1,26000,2300,2026-06-03,1,FIDÈLES,-0.3107567406862416,-1.3052340518717909
CLIENT_0832,84,1,1,22700,2000,2026-05-19,1,FIDÈLES,-0.37558920905292326,-1.3034535935526355
CLIENT_0833,62,1,1,72700,9100,2026-06-10,1,FIDÈLES,-0.021609348872264306,-1.0215037881687867
CLIENT_0834,85,1,1,10095800,999500,2026-05-18,1,FIDÈLES,1.2585586798819335,0.49758780960738985
CLIENT_0835,83,1,1,50600,6500,2026-05-20,1,FIDÈLES,-0.15862357415849426,-1.0698454349289956
CLIENT_0836,77,1,1,25400,2700,2026-05-26,1,FIDÈLES,-0.3321756811989679,-1.2898214584546144
CLIENT_0837,67,1,1,49300,3800,2026-06-05,1,FIDÈLES,-0.13529753707752581,-1.1221170453457943
CLIENT_0838,62,1,1,16400,1900,2026-06-10,1,FIDÈLES,-0.42113398984873596,-1.4606408941432343
CLIENT_0839,63,1,1,32800,4000,2026-06-09,1,FIDÈLES,-0.2370546497993881,-1.2534408732464108
CLIENT_0840,64,1,1,20700,1800,2026-06-08,1,FIDÈLES,-0.3624482637370441,-1.3863977374394851
CLIENT_0841,68,1,1,25700,3100,2026-06-04,1,FIDÈLES,-0.31197622188707785,-1.3114438434366504
CLIENT_0842,70,1,1,78700,9900,2026-06-02,1,FIDÈLES,-0.01548650064535708,-0.9758186654504838
CLIENT_0843,61,1,1,12500,1100,2026-06-11,1,FIDÈLES,-0.4920962338827506,-1.5435083730997154
CLIENT_0844,40,1,1,57900,7500,2026-07-02,1,FIDÈLES,-0.04100784618448761,-1.1499524276522548
CLIENT_0845,42,1,1,55300,7200,2026-06-30,1,FIDÈLES,-0.057123908874505656,-1.157927581628445
CLIENT_0846,54,1,1,12600,1100,2026-06-18,1,FIDÈLES,-0.47669803188542975,-1.5606692551471328
CLIENT_0847,50,1,1,85100,10700,2026-06-22,1,FIDÈLES,0.04337799370096743,-1.0085058165595262
CLIENT_0848,46,1,1,14700,1300,2026-06-26,1,FIDÈLES,-0.42018538347911777,-1.5375086349456544
CLIENT_0849,33,1,1,11900,1100,2026-07-09,1,FIDÈLES,-0.45225206933546525,-1.6360569007823986
CLIENT_0850,44,1,1,14500,1300,2026-06-28,1,FIDÈLES,-0.4200720552231194,-1.547122870374477
CLIENT_0851,56,1,1,16300,1500,2026-06-16,1,FIDÈLES,-0.41140891529408824,-1.4791679884610678
CLIENT_0852,48,1,1,13900,1200,2026-06-24,1,FIDÈLES,-0.43898756876051676,-1.5484362378576315
CLIENT_0853,35,1,1,53800,6500,2026-07-07,1,FIDÈLES,-0.05124189719179602,-1.1855481746575096
CLIENT_0854,31,1,1,57700,7600,2026-07-11,1,FIDÈLES,-0.02488718156642371,-1.1760580157061544
CLIENT_0855,47,1,1,77100,9700,2026-06-25,1,FIDÈLES,0.02257227085840737,-1.0459826059277242
CLIENT_0856,41,1,1,89500,11800,2026-07-01,1,FIDÈLES,0.07395310538136553,-1.0187238137106458
CLIENT_0857,39,1,1,168700,21900,2026-07-03,1,FIDÈLES,0.24782086575163834,-0.8373560404142804
CLIENT_0858,11,1,1,43200,5300,2026-07-31,1,FIDÈLES,-0.06465365415811714,-1.317155294597962
CLIENT_0859,20,1,1,16100,1900,2026-07-22,1,FIDÈLES,-0.34652498324665143,-1.5831492812314254
CLIENT_0860,29,1,1,40200,5000,2026-07-13,1,FIDÈLES,-0.11806291903681937,-1.2882108335914249
CLIENT_0861,5,1,1,30700,3400,2026-08-06,1,FIDÈLES,-0.144935570767993,-1.43461348242946
CLIENT_0862,12,1,1,24800,2700,2026-07-30,1,FIDÈLES,-0.21545742638256632,-1.4780417086309225
CLIENT_0863,9,1,1,17600,1000,2026-08-02,1,FIDÈLES,-0.30178723391400597,-1.5875392295654458
CLIENT_0864,9,1,1,15600,900,2026-08-02,1,FIDÈLES,-0.334151591288691,-1.6231124803154013
CLIENT_0865,4,1,1,10800,500,2026-08-07,1,FIDÈLES,-0.4233383536779369,-1.7454890203660138
CLIENT_0866,25,1,1,12100,500,2026-07-17,1,FIDÈLES,-0.43262568622739656,-1.6534397818620592
CLIENT_0867,24,1,1,21500,2600,2026-07-18,1,FIDÈLES,-0.27650077362452263,-1.486704641751643
